scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,geometry,country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi,sex_encoded,age_group_encoded,sex_label,age_group_label,risk_factor_encoded,risk_factor_label
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,15-24,f,all,820,0,1900,0,2,Female,15-24,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,15-24,f,smk,0,0,4,0,2,Female,15-24,2,Smoking
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,15-24,m,alc,100,1,430,1,2,Male,15-24,3,Alcohol
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,15-24,m,all,1200,0,2700,1,2,Male,15-24,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,15-24,m,smk,62,0,280,1,2,Male,15-24,2,Smoking
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,15-24,a,dia,53,1,190,2,2,All,15-24,4,Diabetes
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,15-24,f,dia,19,0,85,0,2,Female,15-24,4,Diabetes
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,15-24,m,dia,34,0,160,1,2,Male,15-24,4,Diabetes
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,25-34,f,all,160,0,630,0,3,Female,25-34,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,25-34,m,all,270,0,1100,1,3,Male,25-34,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,35-44,f,all,160,0,610,0,4,Female,35-44,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,35-44,m,all,210,0,820,1,4,Male,35-44,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,45-54,f,all,120,0,480,0,5,Female,45-54,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,45-54,m,all,190,0,740,1,5,Male,45-54,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,55-64,f,all,120,0,460,0,6,Female,55-64,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,55-64,m,all,150,0,600,1,6,Male,55-64,6,All
1,Admin-0 country,4.0,Eritrea,ERI,0.0,2.0,Sovereign country,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,ERI,0.0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,,,Eritrea,,3.0,1.0,2.0,12.0,5647168.0,3945.0,-99.0,1984.0,-99.0,7. Least developed region,5. Low income,-99.0,,ER,ERI,232,232,ER,ERI,-99.0,ERI,ERI,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.0,7.0,5.0,-99.0,1.0,"POLYGON ((42.35156000000012 12.542230000000131, 42.00975 12.86582, 41.59856 13.452090000000112, 41.15519371924984 13.773319810435225, 40.8966 14.118640000000141, 40.026218702969175 14.519579169162284, 39.34061 14.53155, 39.0994 14.74064, 38.51295 14.50547, 37.90607000000011 14.959430000000168, 37.59377 14.2131, 36.42951 14.42211, 36.32318891779812 14.822480577041063, 36.75386030451858 16.291874091044292, 36.852530000000115 16.95655, 37.16747 17.263140000000135, 37.90400000000011 17.42754, 38.410089959473225 17.998307399970315, 38.990622999840014 16.840626125551694, 39.26611006038803 15.92272349696725, 39.814293654140215 15.435647284400318, 41.17927493669765 14.491079616753211, 41.73495161313235 13.921036892141558, 42.27683068214486 13.343992010954423, 42.58957645037526 13.000421250861905, 43.08122602720016 12.699638576707116, 42.77964236834475 12.455415757695675, 42.35156000000012 12.542230000000131))",Eritrea,ER,ERI,232,2022,inc,num,65plus,f,all,130,0,520,0,7,Female,65+,6,All
